Data,Ndvi
14/04/24,"0,6315"
19/04/24,"0,6545"
29/04/24,"0,6819"
04/05/24,"0,6747"
14/05/24,"0,7222"
24/05/24,"0,6958"
29/05/24,"0,65"
03/06/24,"0,7751"
08/06/24,"0,578"
18/06/24,"0,6707"
28/06/24,"0,7594"
13/07/24,"0,7312"
18/07/24,"0,7564"
23/07/24,"0,8045"
28/07/24,"0,7793"
07/08/24,"0,7583"
12/08/24,"0,7994"
22/08/24,"0,8466"
16/09/24,"0,7286"
21/09/24,"0,8031"
26/09/24,"0,6251"
01/10/24,"0,8166"
02/10/24,"0,6793"
07/10/24,"0,5867"
12/10/24,"0,5166"
17/10/24,"0,6392"
